City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Piriyāpatna,12.3397,76.0992,64.4,77,1,3.65,IN,1612924605
Kahului,20.8947,-156.47,75.2,46,40,17.27,US,1612924605
Grand Gaube,-20.0064,57.6608,75.99,83,38,1.99,MU,1612924348
Kirakira,-10.4544,161.9205,85.73,70,33,6.6,SB,1612924605
Ozark,37.0209,-93.206,23.0,93,100,7.99,US,1612924605
Shirokiy,49.758,129.523,6.21,92,83,2.64,RU,1612924606
Iguape,-24.7081,-47.5553,74.17,68,80,5.37,BR,1612924606
Panabá,21.2833,-88.2667,73.89,81,15,7.61,MX,1612924606
Rypefjord,70.6333,23.6667,21.2,86,100,18.41,NO,1612924606
Nelson Bay,-32.7167,152.15,73.99,64,75,9.22,AU,1612924606
Kamaishi,39.2667,141.8833,33.8,86,75,10.36,JP,1612924606
Zyryanka,65.75,150.85,-11.2,88,19,10.63,RU,1612924606
Mae Hong Son,19.3003,97.9685,64.4,72,20,1.32,TH,1612924607
Itupeva,-23.1531,-47.0578,69.8,73,0,13.8,BR,1612924607
Müllheim,47.8082,7.6304,26.01,82,100,5.99,DE,1612924607
Port Hardy,50.6996,-127.4199,33.8,75,90,5.75,CA,1612924607
Kota Belud,6.351,116.4305,84.2,79,20,5.75,MY,1612924607
Lukovetskiy,64.2956,41.9211,-5.8,84,90,1.05,RU,1612924607
Kavaratti,10.5669,72.642,81.34,70,0,10.96,IN,1612924607
Balyqshy,47.0667,51.8667,21.2,93,75,33.55,KZ,1612924608
Ormara,25.2088,64.6357,71.29,38,68,18.9,PK,1612924608
Maceió,-9.6658,-35.7353,73.4,94,0,4.61,BR,1612924608
Mīnāb,27.1467,57.0801,53.6,71,0,6.91,IR,1612924608
San Quintín,30.4833,-115.95,55.74,77,100,7.54,MX,1612924608
Gorontalo,0.5412,123.0595,89.53,58,40,3.33,ID,1612924608
Broken Hill,-31.95,141.4333,91.4,18,0,5.75,AU,1612924321
Abu Dhabi,24.4667,54.3667,68.0,94,100,2.3,AE,1612924609
Ürümqi,43.801,87.6005,24.8,93,75,8.95,CN,1612924609
Saint-Augustin,51.226,-58.6502,17.62,97,100,10.63,CA,1612924609
Shahrud,36.4182,54.9763,42.55,63,0,1.45,IR,1612924609
Bamora,24.0552,78.0909,65.82,30,92,4.74,IN,1612924609
Khanu Woralaksaburi,16.0617,99.8606,78.01,66,12,6.58,TH,1612924609
Provideniya,64.3833,-173.3,-2.2,71,0,24.61,RU,1612924610
Conil,44.9673,3.7177,31.08,100,100,4.97,FR,1612924610
Muravlenko,63.7898,74.523,-21.57,87,95,11.41,RU,1612924610
Rome,43.2128,-75.4557,21.2,86,90,2.13,US,1612924610
Kapit,2.0167,112.9333,89.4,60,97,1.25,MY,1612924610
Obala,4.1667,11.5333,73.4,94,75,3.44,CM,1612924610
Wanaka,-44.7,169.15,62.01,58,75,5.99,NZ,1612924610
Hidalgo,20.5,-99.0,57.34,94,17,4.76,MX,1612924610
Churapcha,62.0025,132.4325,-11.83,87,0,2.13,RU,1612924611
Vila do Maio,15.1333,-23.2167,68.0,83,0,12.66,CV,1612924611
Maningrida,-12.0667,134.2667,88.72,62,100,9.71,AU,1612924611
Sabla,12.7525,4.7077,66.94,21,29,8.66,NG,1612924611
Kourou,5.1552,-52.6478,77.0,78,20,5.75,GF,1612924611
Makar'yev,57.8797,43.8069,-0.72,93,100,5.12,RU,1612924611
Dapdap,12.062,125.4881,79.47,70,100,13.98,PH,1612924611
Mareeba,-17.0,145.4333,87.8,66,75,5.75,AU,1612924612
Jiayuguan City,39.8167,98.3,40.37,55,100,6.02,CN,1612924612
Rabo de Peixe,37.8,-25.5833,62.01,94,75,20.71,PT,1612924612
Iquitos,-3.7481,-73.2472,78.8,83,40,5.75,PE,1612924613
Concepción del Oro,24.6333,-101.4167,58.26,35,26,3.47,MX,1612924613
Koslan,63.4564,48.8989,-14.94,89,94,3.31,RU,1612924613
Guadalupe y Calvo,26.1,-106.9667,42.53,62,0,3.31,MX,1612924613
Lagos,6.5833,3.75,78.62,90,57,2.84,NG,1612924613
Kānkon,15.0167,74.0167,76.48,35,0,3.98,IN,1612924613
Yokadouma,3.5167,15.05,66.4,36,71,2.46,CM,1612924614
Brae,60.3964,-1.353,34.5,82,91,5.32,GB,1612924614
Quatre Cocos,-20.2078,57.7625,77.0,83,40,1.14,MU,1612924347
Qui Nhon,13.7667,109.2333,74.32,77,33,11.45,VN,1612924614
Marau,-28.4492,-52.2,60.66,93,98,3.8,BR,1612924614
Seoul,37.5683,126.9778,41.0,70,75,9.22,KR,1612924416
New Iberia,30.0035,-91.8187,66.0,94,90,5.75,US,1612924615
Kindu,-2.95,25.95,69.51,78,100,1.39,CD,1612924615
Nadym,65.5333,72.5167,-28.26,84,0,11.83,RU,1612924615
Kiryat Gat,31.61,34.7642,55.99,22,70,1.14,IL,1612924615
Kailua,21.4022,-157.7394,75.2,49,1,16.11,US,1612924615
Pundaguitan,6.3711,126.1689,81.99,77,44,4.72,PH,1612924615
Safi,32.2994,-9.2372,59.18,89,0,7.58,MA,1612924616
Thinadhoo,0.5333,72.9333,82.24,77,56,17.6,MV,1612924616
Calvinia,-31.4707,19.776,67.23,57,0,8.1,ZA,1612924616
Alofi,-19.0595,-169.9187,86.0,74,75,11.5,NU,1612924616
Souillac,-20.5167,57.5167,77.0,83,40,1.14,MU,1612924616
Sarab,38.6066,44.9883,37.58,73,0,1.23,IR,1612924616
Sesheke,-17.4759,24.2968,66.33,96,100,8.1,ZM,1612924617
Eureka,40.8021,-124.1637,48.99,89,95,2.21,US,1612924365
Port Blair,11.6667,92.75,80.17,57,47,12.86,IN,1612924617
Kawalu,-7.3817,108.2082,84.34,68,55,2.04,ID,1612924617
Misratah,32.3754,15.0925,62.64,46,0,5.19,LY,1612924617
Priboj,44.6028,18.9314,37.4,100,0,1.14,BA,1612924618
Talnakh,69.4865,88.3972,-9.33,90,99,3.29,RU,1612924388
Aswān,24.0934,32.907,63.21,47,54,9.15,EG,1612924618
Businga,3.3333,20.8833,67.14,27,74,0.83,CD,1612924618
Stornoway,58.2093,-6.3865,32.0,59,40,6.91,GB,1612924619
Balyaga,51.1507,108.921,20.3,92,47,2.19,RU,1612924619
Vila,42.0304,-8.1588,45.0,95,96,13.0,PT,1612924619
West Bay,19.3667,-81.4167,79.0,78,0,4.61,KY,1612924619
Verāval,20.9,70.3667,69.33,44,100,10.04,IN,1612924620
Alice Springs,-23.7,133.8833,93.2,43,0,10.36,AU,1612924620
Shipunovo,52.1582,82.2173,-3.57,87,100,18.5,RU,1612924620
Hay River,60.8156,-115.7999,-16.6,69,100,16.11,CA,1612924332
Puerto Carreño,6.189,-67.4859,82.09,56,46,10.4,CO,1612924620
Grand Baie,-20.0182,57.5802,75.99,82,42,3.0,MU,1612924620
Roald,62.5833,6.1333,26.6,93,90,11.5,NO,1612924620
Almenara,-16.1836,-40.6944,70.81,85,99,1.9,BR,1612924621
Jalu,29.0331,21.5482,55.45,35,40,6.13,LY,1612924621
Altamira,-3.2033,-52.2064,72.46,98,100,4.36,BR,1612924621
Samarai,-10.6167,150.6667,86.67,64,100,9.08,PG,1612924621
Cartagena,10.3997,-75.5144,80.6,83,0,5.75,CO,1612924621
La Rioja,42.25,-2.5,39.2,100,100,8.68,ES,1612924621
Pleasanton,37.6624,-121.8747,55.4,67,75,8.05,US,1612924367
Forio,40.7342,13.8646,57.99,87,73,5.01,IT,1612924622
Hīt,33.6416,42.8251,55.65,45,67,3.51,IQ,1612924622
Tabou,4.423,-7.3528,78.49,89,84,6.98,CI,1612924482
North Bend,43.4065,-124.2243,44.6,76,1,9.22,US,1612924593
Warrnambool,-38.3833,142.4833,80.01,60,0,1.99,AU,1612924462
Fairview,40.8126,-73.999,32.0,80,20,5.75,US,1612924614
College,64.8569,-147.8028,-14.8,83,20,3.44,US,1612924623
Örnsköldsvik,63.2909,18.7153,12.2,92,20,6.91,SE,1612924623
Buala,-8.145,159.5921,79.57,87,100,12.24,SB,1612924623
Bharatpur,27.2167,77.4833,62.53,48,99,3.62,IN,1612924623
Waingapu,-9.6567,120.2641,86.4,66,61,10.18,ID,1612924623
Marsh Harbour,26.5412,-77.0636,74.48,84,5,5.73,BS,1612924418
Eenhana,-17.4667,16.3333,67.89,92,100,2.75,NA,1612924624
İnegöl,40.0781,29.5133,57.2,54,75,11.5,TR,1612924624
Bayan,46.0833,127.4,15.87,95,99,3.42,CN,1612924624
Cefalù,38.0386,14.0229,60.01,55,3,1.01,IT,1612924624
Fare,-16.7,-151.0167,81.66,72,0,14.0,PF,1612924624
San Fernando del Valle de Catamarca,-28.4696,-65.7852,66.0,99,100,3.06,AR,1612924364
Virpur,23.1833,73.4833,69.08,25,94,3.31,IN,1612924625
Tazovsky,67.4667,78.7,-20.45,87,100,12.64,RU,1612924395
Singapore,1.2897,103.8501,84.2,70,75,10.36,SG,1612924207
Miquelon,47.0975,-56.3814,27.66,92,0,37.27,PM,1612924625
Huilong,31.8111,121.655,55.0,73,100,1.01,CN,1612924625
Tura,25.5198,90.2201,73.36,29,54,0.63,IN,1612924626
Maltahöhe,-24.8333,16.9833,70.75,63,0,2.59,NA,1612924626
Port Hedland,-20.3167,118.5667,87.8,62,77,9.22,AU,1612924626
Gemeente Wageningen,51.9667,5.6667,21.2,93,90,6.91,NL,1612924626
Emerald,-23.5333,148.1667,82.4,54,90,10.36,AU,1612924626
Skibbereen,51.55,-9.2667,33.8,64,75,17.27,IE,1612924626
Nieuwpoort,51.1244,2.7735,24.8,80,75,12.66,BE,1612924627
Itarema,-2.9248,-39.9167,76.98,90,97,6.53,BR,1612924627
Ambovombe,-25.1667,46.0833,74.37,87,100,1.68,MG,1612924627
Palu,-0.8917,119.8707,91.33,46,80,3.53,ID,1612924614
Chākia,26.4167,85.05,63.16,61,51,2.66,IN,1612924627
Mitchell,43.7094,-98.0298,3.2,55,1,3.44,US,1612924572
Corning,42.1428,-77.0547,26.6,68,90,4.61,US,1612924627
Ca Mau,9.1769,105.15,85.17,61,79,8.93,VN,1612924627
Sulangan,11.1373,123.7228,81.32,79,60,7.29,PH,1612924628
Grootfontein,-19.5667,18.1167,62.6,100,100,12.66,NA,1612924628
Kaabong,3.4836,34.1492,71.22,50,96,16.17,UG,1612924628
Bugul'ma,54.55,52.8,-3.87,89,100,5.53,RU,1612924628
Imbituba,-28.24,-48.6703,75.2,83,20,4.61,BR,1612924628
Pingliang,35.5392,106.6861,43.0,22,0,3.0,CN,1612924629
New Ulm,44.3125,-94.4605,-0.99,60,1,8.05,US,1612924629
Sørland,67.667,12.6934,30.16,82,20,8.93,NO,1612924629
Tlacotepec (San Mateo),20.0667,-97.8667,58.64,89,67,1.86,MX,1612924629
Fafe,41.4542,-8.168,48.0,93,69,5.01,PT,1612924629
Tarsus,36.9188,34.8784,51.8,82,0,3.44,TR,1612924630
Hwange,-18.3693,26.5019,67.82,95,100,3.44,ZW,1612924630
Malindi,-3.2175,40.1191,76.75,86,74,5.99,KE,1612924630
Wewak,-3.5534,143.6268,86.0,68,92,3.58,PG,1612924630
Nizwá,22.9333,57.5333,62.15,37,100,4.9,OM,1612924630
Onufriyivka,48.9072,33.4487,27.0,97,100,6.29,UA,1612924631
Islamkot,24.6997,70.177,65.21,55,83,5.5,PK,1612924631
Costa Rica,-23.4167,-54.65,66.69,87,80,3.6,BR,1612924631
Isla Mujeres,21.2311,-86.731,80.01,83,40,9.22,MX,1612924631
Barra dos Coqueiros,-10.9089,-37.0386,80.6,69,20,10.36,BR,1612924631
Quaraí,-30.3875,-56.4514,69.1,81,100,5.41,BR,1612924631
Jining,35.405,116.5814,50.4,48,91,5.1,CN,1612924632
Ahipara,-35.1667,173.1667,66.85,93,100,7.45,NZ,1612924632
Marovoay,-16.1,46.6333,75.2,94,20,4.61,MG,1612924632
Tokur,53.1333,132.9,0.99,90,38,1.21,RU,1612924632
Kysyl-Syr,63.8986,122.7617,-18.4,86,59,9.01,RU,1612924632
Makkah al Mukarramah,21.4267,39.8261,70.92,47,0,2.46,SA,1612924632
Luanda,-8.8368,13.2343,78.8,89,75,3.44,AO,1612924390
Cherrapunjee,25.3,91.7,61.38,37,69,2.57,IN,1612924632
Belaya Gora,68.5333,146.4167,-16.01,88,20,4.25,RU,1612924633
Myingyan,21.4667,95.3833,51.8,87,0,2.3,MM,1612924633
Acapulco de Juárez,16.8634,-99.8901,78.8,78,1,4.61,MX,1612924633
Sibiti,-3.6819,13.3499,67.96,100,100,0.18,CG,1612924633
Lethem,3.3803,-59.7968,79.29,64,58,11.18,GY,1612924633
Batesville,35.7698,-91.641,30.2,93,90,5.75,US,1612924407
Stupino,54.9008,38.0708,3.99,78,40,4.47,RU,1612924634
Beira,-19.8436,34.8389,80.6,94,40,6.91,MZ,1612924634
Mahibadhoo,3.7833,72.9667,81.1,73,49,12.91,MV,1612924634
Naze,28.3667,129.4833,64.4,55,75,9.22,JP,1612924634
Talara,-4.5772,-81.2719,74.53,83,68,9.24,PE,1612924635
Yarmouth,41.7057,-70.2286,33.8,86,90,9.22,US,1612924442
Sakakah,29.9697,40.2064,51.8,71,0,4.61,SA,1612924635
Marsabit,2.3284,37.9899,65.61,74,59,15.93,KE,1612924565
Benemérito de las Américas,16.5167,-90.6439,70.16,94,0,1.41,MX,1612924635
Smithers,54.7804,-127.1743,-4.0,54,20,6.91,CA,1612924525
Mitú,1.1983,-70.1733,73.44,96,100,1.72,CO,1612924635
Khuzhir,53.1939,107.3397,19.22,93,100,4.74,RU,1612924635
Sioux Lookout,50.1001,-91.917,-18.4,76,1,4.61,CA,1612924356
Anenecuilco,18.7667,-98.9833,69.37,37,0,2.06,MX,1612924636
Alekseyevka,50.6309,38.6903,29.62,98,100,5.57,RU,1612924636
Lázaro Cárdenas,17.9583,-102.2,72.73,79,13,4.45,MX,1612924451
Galveston,29.3669,-94.9669,64.0,88,90,12.66,US,1612924636
Soe,-9.8607,124.284,77.43,79,100,5.46,ID,1612924637
Alta,69.9689,23.2717,23.0,80,90,12.66,NO,1612924637
Armidale,-30.5167,151.65,68.0,70,1,4.0,AU,1612924461
Vohibinany,-17.35,49.0333,72.77,89,100,1.83,MG,1612924637
Chifeng,42.2683,118.9636,28.72,89,0,7.16,CN,1612924637
Tulu Bolo,8.6667,38.2167,49.21,88,33,4.21,ET,1612924637
Stokke,59.2236,10.3003,15.01,79,100,5.75,NO,1612924637
